scenario,draw,year,horizon,EPI
Status_Quo,138,2044,20,35.11
Status_Quo,139,2044,20,35.47
Status_Quo,140,2044,20,38.36
Status_Quo,141,2044,20,36.55
Status_Quo,142,2044,20,32.37
Status_Quo,143,2044,20,39.65
Status_Quo,144,2044,20,32.48
Status_Quo,145,2044,20,37.94
Status_Quo,146,2044,20,37.49
Status_Quo,147,2044,20,34.36
Status_Quo,148,2044,20,35.6
Status_Quo,149,2044,20,38.05
Status_Quo,150,2044,20,31.13
Status_Quo,151,2044,20,35.66
Status_Quo,152,2044,20,37.54
Status_Quo,153,2044,20,35.23
Status_Quo,154,2044,20,35.97
Status_Quo,155,2044,20,32.71
Status_Quo,156,2044,20,36.92
Status_Quo,157,2044,20,38.83
Status_Quo,158,2044,20,34.79
Status_Quo,159,2044,20,37.02
Status_Quo,160,2044,20,35.65
Status_Quo,161,2044,20,36.4
Status_Quo,162,2044,20,36.46
Status_Quo,163,2044,20,34.03
Status_Quo,164,2044,20,38.49
Status_Quo,165,2044,20,37.11
Status_Quo,166,2044,20,34.72
Status_Quo,167,2044,20,36.17
Status_Quo,168,2044,20,35.86
Status_Quo,169,2044,20,31.89
Status_Quo,170,2044,20,34.96
Status_Quo,171,2044,20,35.0
Status_Quo,172,2044,20,35.17
Status_Quo,173,2044,20,34.62
Status_Quo,174,2044,20,35.92
Status_Quo,175,2044,20,34.57
Status_Quo,176,2044,20,32.59
Status_Quo,177,2044,20,35.35
Status_Quo,178,2044,20,35.31
Status_Quo,179,2044,20,35.06
Status_Quo,180,2044,20,35.14
Status_Quo,181,2044,20,35.49
Status_Quo,182,2044,20,35.33
Status_Quo,183,2044,20,36.83
Status_Quo,184,2044,20,34.52
Status_Quo,185,2044,20,34.94
Status_Quo,186,2044,20,35.39
Status_Quo,187,2044,20,35.08
Status_Quo,188,2044,20,36.93
Status_Quo,189,2044,20,35.32
Status_Quo,190,2044,20,34.57
Status_Quo,191,2044,20,36.03
Status_Quo,192,2044,20,33.5
Status_Quo,193,2044,20,36.99
Status_Quo,194,2044,20,39.21
Status_Quo,195,2044,20,35.42
Status_Quo,196,2044,20,35.3
Status_Quo,197,2044,20,36.22
Status_Quo,198,2044,20,37.44
Status_Quo,199,2044,20,35.22
Status_Quo,200,2044,20,37.73
Status_Quo,201,2044,20,34.49
Status_Quo,202,2044,20,36.18
Status_Quo,203,2044,20,34.86
Status_Quo,204,2044,20,37.09
Status_Quo,205,2044,20,33.25
Status_Quo,206,2044,20,35.35
Status_Quo,207,2044,20,36.39
Status_Quo,208,2044,20,35.18
Status_Quo,209,2044,20,35.6
Status_Quo,210,2044,20,34.17
Status_Quo,211,2044,20,36.41
Status_Quo,212,2044,20,37.01
Status_Quo,213,2044,20,35.18
Status_Quo,214,2044,20,37.27
Status_Quo,215,2044,20,37.37
Status_Quo,216,2044,20,34.25
Status_Quo,217,2044,20,35.44
Status_Quo,218,2044,20,36.29
Status_Quo,219,2044,20,36.48
Status_Quo,220,2044,20,38.03
Status_Quo,221,2044,20,33.79
Status_Quo,222,2044,20,33.19
Status_Quo,223,2044,20,35.59
Status_Quo,224,2044,20,37.02
Status_Quo,225,2044,20,35.01
Status_Quo,226,2044,20,35.41
Status_Quo,227,2044,20,35.66
Status_Quo,228,2044,20,35.69
Status_Quo,229,2044,20,37.31
Status_Quo,230,2044,20,34.59
Status_Quo,231,2044,20,31.9
Status_Quo,232,2044,20,33.48
Status_Quo,233,2044,20,34.71
Status_Quo,234,2044,20,35.17
Status_Quo,235,2044,20,33.57
Status_Quo,236,2044,20,36.9
Status_Quo,237,2044,20,32.17
Status_Quo,238,2044,20,36.84
Status_Quo,239,2044,20,30.35
Status_Quo,240,2044,20,38.05
Status_Quo,241,2044,20,35.5
Status_Quo,242,2044,20,37.06
Status_Quo,243,2044,20,36.06
Status_Quo,244,2044,20,35.55
Status_Quo,245,2044,20,38.08
Status_Quo,246,2044,20,32.25
Status_Quo,247,2044,20,37.28
Status_Quo,248,2044,20,34.56
Status_Quo,249,2044,20,32.29
Status_Quo,250,2044,20,35.47
Status_Quo,251,2044,20,36.56
Status_Quo,252,2044,20,35.2
Status_Quo,253,2044,20,36.42
Status_Quo,254,2044,20,36.11
Status_Quo,255,2044,20,34.92
Status_Quo,256,2044,20,37.59
Status_Quo,257,2044,20,36.21
Status_Quo,258,2044,20,34.66
Status_Quo,259,2044,20,36.95
Status_Quo,260,2044,20,35.67
Status_Quo,261,2044,20,36.23
Status_Quo,262,2044,20,35.91
Status_Quo,263,2044,20,35.53
Status_Quo,264,2044,20,37.15
Status_Quo,265,2044,20,35.38
Status_Quo,266,2044,20,33.79
Status_Quo,267,2044,20,35.12
Status_Quo,268,2044,20,35.76
Status_Quo,269,2044,20,36.83
Status_Quo,270,2044,20,31.78
Status_Quo,271,2044,20,35.58
Status_Quo,272,2044,20,38.75
Status_Quo,273,2044,20,32.47
Status_Quo,274,2044,20,34.97
Status_Quo,275,2044,20,32.31
Status_Quo,276,2044,20,36.39
Status_Quo,277,2044,20,36.85
Status_Quo,278,2044,20,35.62
Status_Quo,279,2044,20,37.85
Status_Quo,280,2044,20,35.93
Status_Quo,281,2044,20,34.96
Status_Quo,282,2044,20,36.0
Status_Quo,283,2044,20,32.68
Status_Quo,284,2044,20,36.07
Status_Quo,285,2044,20,32.91
Status_Quo,286,2044,20,33.82
Status_Quo,287,2044,20,35.3
Status_Quo,288,2044,20,34.23
Status_Quo,289,2044,20,33.37
Status_Quo,290,2044,20,32.42
Status_Quo,291,2044,20,33.14
Status_Quo,292,2044,20,35.89
Status_Quo,293,2044,20,37.04
Status_Quo,294,2044,20,37.75
Status_Quo,295,2044,20,33.67
Status_Quo,296,2044,20,38.11
Status_Quo,297,2044,20,35.66
Status_Quo,298,2044,20,34.85
Status_Quo,299,2044,20,35.07
Status_Quo,300,2044,20,36.64
Status_Quo,301,2044,20,34.76
Status_Quo,302,2044,20,32.35
Status_Quo,303,2044,20,35.48
Status_Quo,304,2044,20,34.55
Status_Quo,305,2044,20,39.83
Status_Quo,306,2044,20,34.07
Status_Quo,307,2044,20,37.28
Status_Quo,308,2044,20,37.8
Status_Quo,309,2044,20,33.95
Status_Quo,310,2044,20,38.55
Status_Quo,311,2044,20,36.52
Status_Quo,312,2044,20,32.08
Status_Quo,313,2044,20,34.53
Status_Quo,314,2044,20,38.43
Status_Quo,315,2044,20,39.6
Status_Quo,316,2044,20,33.87
Status_Quo,317,2044,20,36.15
Status_Quo,318,2044,20,36.89
Status_Quo,319,2044,20,36.8
Status_Quo,320,2044,20,33.77
Status_Quo,321,2044,20,37.07
Status_Quo,322,2044,20,37.36
Status_Quo,323,2044,20,33.61
Status_Quo,324,2044,20,37.52
Status_Quo,325,2044,20,35.01
Status_Quo,326,2044,20,35.23
Status_Quo,327,2044,20,34.8
Status_Quo,328,2044,20,32.57
Status_Quo,329,2044,20,36.87
Status_Quo,330,2044,20,35.93
Status_Quo,331,2044,20,37.76
Status_Quo,332,2044,20,35.54
Status_Quo,333,2044,20,35.34
Status_Quo,334,2044,20,35.82
Status_Quo,335,2044,20,37.08
Status_Quo,336,2044,20,33.75
Status_Quo,337,2044,20,36.53
Status_Quo,338,2044,20,37.17
Status_Quo,339,2044,20,36.13
Status_Quo,340,2044,20,36.87
Status_Quo,341,2044,20,39.78
Status_Quo,342,2044,20,37.35
Status_Quo,343,2044,20,36.96
Status_Quo,344,2044,20,35.15
Status_Quo,345,2044,20,37.33
Status_Quo,346,2044,20,34.57
Status_Quo,347,2044,20,33.67
Status_Quo,348,2044,20,34.26
Status_Quo,349,2044,20,36.18
Status_Quo,350,2044,20,34.08
Status_Quo,351,2044,20,36.5
Status_Quo,352,2044,20,37.52
Status_Quo,353,2044,20,33.25
Status_Quo,354,2044,20,36.27
Status_Quo,355,2044,20,35.73
Status_Quo,356,2044,20,32.65
Status_Quo,357,2044,20,35.18
Status_Quo,358,2044,20,34.74
Status_Quo,359,2044,20,35.23
Status_Quo,360,2044,20,36.18
Status_Quo,361,2044,20,36.14
Status_Quo,362,2044,20,32.52
Status_Quo,363,2044,20,35.07
Status_Quo,364,2044,20,36.8
Status_Quo,365,2044,20,40.8
Status_Quo,366,2044,20,32.61
Status_Quo,367,2044,20,36.62
Status_Quo,368,2044,20,36.01
Status_Quo,369,2044,20,39.0
Status_Quo,370,2044,20,37.78
Status_Quo,371,2044,20,35.34
Status_Quo,372,2044,20,33.8
Status_Quo,373,2044,20,34.6
Status_Quo,374,2044,20,36.19
Status_Quo,375,2044,20,34.64
Status_Quo,376,2044,20,33.01
Status_Quo,377,2044,20,38.3
Status_Quo,378,2044,20,38.29
Status_Quo,379,2044,20,35.36
Status_Quo,380,2044,20,35.32
Status_Quo,381,2044,20,34.99
Status_Quo,382,2044,20,35.81
Status_Quo,383,2044,20,36.11
Status_Quo,384,2044,20,38.56
Status_Quo,385,2044,20,37.7
Status_Quo,386,2044,20,35.81
Status_Quo,387,2044,20,36.15
Status_Quo,388,2044,20,36.95
Status_Quo,389,2044,20,37.84
Status_Quo,390,2044,20,38.2
Status_Quo,391,2044,20,37.88
Status_Quo,392,2044,20,38.6
Status_Quo,393,2044,20,38.39
Status_Quo,394,2044,20,38.01
Status_Quo,395,2044,20,35.21
Status_Quo,396,2044,20,37.04
Status_Quo,397,2044,20,35.83
Status_Quo,398,2044,20,36.51
Status_Quo,399,2044,20,35.08
Status_Quo,400,2044,20,33.57
Status_Quo,401,2044,20,33.46
Status_Quo,402,2044,20,35.8
Status_Quo,403,2044,20,36.17
Status_Quo,404,2044,20,35.44
Status_Quo,405,2044,20,37.39
Status_Quo,406,2044,20,33.1
Status_Quo,407,2044,20,35.17
Status_Quo,408,2044,20,31.84
Status_Quo,409,2044,20,33.82
Status_Quo,410,2044,20,36.81
Status_Quo,411,2044,20,35.56
Status_Quo,412,2044,20,33.65
Status_Quo,413,2044,20,37.39
Status_Quo,414,2044,20,35.68
Status_Quo,415,2044,20,33.5
Status_Quo,416,2044,20,33.91
Status_Quo,417,2044,20,34.31
Status_Quo,418,2044,20,37.24
Status_Quo,419,2044,20,37.23
Status_Quo,420,2044,20,35.95
Status_Quo,421,2044,20,39.26
Status_Quo,422,2044,20,37.73
Status_Quo,423,2044,20,35.31
Status_Quo,424,2044,20,38.03
Status_Quo,425,2044,20,36.12
Status_Quo,426,2044,20,36.9
Status_Quo,427,2044,20,33.63
Status_Quo,428,2044,20,36.22
Status_Quo,429,2044,20,35.85
Status_Quo,430,2044,20,36.37
Status_Quo,431,2044,20,34.93
Status_Quo,432,2044,20,33.1
Status_Quo,433,2044,20,35.39
Status_Quo,434,2044,20,35.87
Status_Quo,435,2044,20,36.47
Status_Quo,436,2044,20,36.53
Status_Quo,437,2044,20,36.08
Status_Quo,438,2044,20,36.15
Status_Quo,439,2044,20,39.71
Status_Quo,440,2044,20,36.62
Status_Quo,441,2044,20,33.31
Status_Quo,442,2044,20,35.46
Status_Quo,443,2044,20,35.24
Status_Quo,444,2044,20,34.75
Status_Quo,445,2044,20,34.41
Status_Quo,446,2044,20,32.26
Status_Quo,447,2044,20,33.94
Status_Quo,448,2044,20,34.23
Status_Quo,449,2044,20,35.99
Status_Quo,450,2044,20,34.06
Status_Quo,451,2044,20,35.26
Status_Quo,452,2044,20,34.88
Status_Quo,453,2044,20,37.22
Status_Quo,454,2044,20,37.25
Status_Quo,455,2044,20,32.19
Status_Quo,456,2044,20,35.22
Status_Quo,457,2044,20,35.85
Status_Quo,458,2044,20,36.66
Status_Quo,459,2044,20,37.41
Status_Quo,460,2044,20,34.31
Status_Quo,461,2044,20,34.08
Status_Quo,462,2044,20,36.63
Status_Quo,463,2044,20,35.51
Status_Quo,464,2044,20,35.15
Status_Quo,465,2044,20,35.0
Status_Quo,466,2044,20,36.53
Status_Quo,467,2044,20,32.64
Status_Quo,468,2044,20,34.81
Status_Quo,469,2044,20,38.38
Status_Quo,470,2044,20,37.6
Status_Quo,471,2044,20,33.87
Status_Quo,472,2044,20,35.42
Status_Quo,473,2044,20,33.77
Status_Quo,474,2044,20,34.71
Status_Quo,475,2044,20,33.88
Status_Quo,476,2044,20,36.05
Status_Quo,477,2044,20,35.16
Status_Quo,478,2044,20,39.33
Status_Quo,479,2044,20,35.23
Status_Quo,480,2044,20,35.17
Status_Quo,481,2044,20,33.49
Status_Quo,482,2044,20,37.89
Status_Quo,483,2044,20,37.01
Status_Quo,484,2044,20,34.47
Status_Quo,485,2044,20,34.73
Status_Quo,486,2044,20,40.0
Status_Quo,487,2044,20,33.65
Status_Quo,488,2044,20,34.11
Status_Quo,489,2044,20,33.07
Status_Quo,490,2044,20,35.68
Status_Quo,491,2044,20,32.14
Status_Quo,492,2044,20,34.35
Status_Quo,493,2044,20,37.47
Status_Quo,494,2044,20,38.42
Status_Quo,495,2044,20,37.49
Status_Quo,496,2044,20,37.81
Status_Quo,497,2044,20,37.21
Status_Quo,498,2044,20,36.92
Status_Quo,499,2044,20,32.65
Factor_Driven,0,2029,5,28.43
Factor_Driven,1,2029,5,24.13
Factor_Driven,2,2029,5,25.36
Factor_Driven,3,2029,5,29.77
Factor_Driven,4,2029,5,28.92
Factor_Driven,5,2029,5,28.49
Factor_Driven,6,2029,5,26.84
Factor_Driven,7,2029,5,29.65
Factor_Driven,8,2029,5,26.82
Factor_Driven,9,2029,5,28.52
Factor_Driven,10,2029,5,27.0
Factor_Driven,11,2029,5,29.87
Factor_Driven,12,2029,5,27.9
Factor_Driven,13,2029,5,26.53
Factor_Driven,14,2029,5,26.19
Factor_Driven,15,2029,5,27.66
Factor_Driven,16,2029,5,28.52
Factor_Driven,17,2029,5,27.44
Factor_Driven,18,2029,5,25.28
Factor_Driven,19,2029,5,28.71
Factor_Driven,20,2029,5,25.29
Factor_Driven,21,2029,5,30.93
Factor_Driven,22,2029,5,26.55
Factor_Driven,23,2029,5,28.5
Factor_Driven,24,2029,5,27.82
Factor_Driven,25,2029,5,26.8
Factor_Driven,26,2029,5,27.71
Factor_Driven,27,2029,5,27.89
Factor_Driven,28,2029,5,26.74
Factor_Driven,29,2029,5,27.57
Factor_Driven,30,2029,5,28.86
Factor_Driven,31,2029,5,28.29
Factor_Driven,32,2029,5,25.9
Factor_Driven,33,2029,5,26.46
Factor_Driven,34,2029,5,27.57
Factor_Driven,35,2029,5,28.72
Factor_Driven,36,2029,5,26.16
Factor_Driven,37,2029,5,27.34
Factor_Driven,38,2029,5,29.0
Factor_Driven,39,2029,5,28.22
Factor_Driven,40,2029,5,27.6
Factor_Driven,41,2029,5,29.83
Factor_Driven,42,2029,5,28.46
Factor_Driven,43,2029,5,29.4
Factor_Driven,44,2029,5,28.32
Factor_Driven,45,2029,5,27.05
Factor_Driven,46,2029,5,24.49
Factor_Driven,47,2029,5,26.54
Factor_Driven,48,2029,5,27.1
Factor_Driven,49,2029,5,27.99
Factor_Driven,50,2029,5,28.84
Factor_Driven,51,2029,5,29.8
Factor_Driven,52,2029,5,28.07
Factor_Driven,53,2029,5,25.17
Factor_Driven,54,2029,5,28.01
Factor_Driven,55,2029,5,27.43
Factor_Driven,56,2029,5,27.27
Factor_Driven,57,2029,5,29.31
Factor_Driven,58,2029,5,28.73
Factor_Driven,59,2029,5,29.02
Factor_Driven,60,2029,5,29.47
Factor_Driven,61,2029,5,26.64
Factor_Driven,62,2029,5,29.11
Factor_Driven,63,2029,5,26.23
Factor_Driven,64,2029,5,29.17
Factor_Driven,65,2029,5,27.86
Factor_Driven,66,2029,5,30.61
Factor_Driven,67,2029,5,28.93
Factor_Driven,68,2029,5,24.73
Factor_Driven,69,2029,5,27.14
Factor_Driven,70,2029,5,27.37
Factor_Driven,71,2029,5,28.85
Factor_Driven,72,2029,5,26.82
Factor_Driven,73,2029,5,29.72
Factor_Driven,74,2029,5,26.91
Factor_Driven,75,2029,5,28.35
Factor_Driven,76,2029,5,27.71
Factor_Driven,77,2029,5,28.49
Factor_Driven,78,2029,5,28.68
Factor_Driven,79,2029,5,27.94
Factor_Driven,80,2029,5,29.99
Factor_Driven,81,2029,5,29.07
Factor_Driven,82,2029,5,29.67
Factor_Driven,83,2029,5,25.63
Factor_Driven,84,2029,5,27.3
Factor_Driven,85,2029,5,28.29
Factor_Driven,86,2029,5,20.73
Factor_Driven,87,2029,5,30.04
Factor_Driven,88,2029,5,26.05
Factor_Driven,89,2029,5,26.5
Factor_Driven,90,2029,5,26.48
Factor_Driven,91,2029,5,27.84
Factor_Driven,92,2029,5,28.58
Factor_Driven,93,2029,5,27.99
Factor_Driven,94,2029,5,28.91
Factor_Driven,95,2029,5,26.9
Factor_Driven,96,2029,5,28.87
Factor_Driven,97,2029,5,28.44
Factor_Driven,98,2029,5,29.49
Factor_Driven,99,2029,5,28.33
Factor_Driven,100,2029,5,28.65
Factor_Driven,101,2029,5,27.47
Factor_Driven,102,2029,5,25.82
Factor_Driven,103,2029,5,27.61
Factor_Driven,104,2029,5,28.98
Factor_Driven,105,2029,5,29.21
Factor_Driven,106,2029,5,28.68
Factor_Driven,107,2029,5,28.25
Factor_Driven,108,2029,5,25.67
Factor_Driven,109,2029,5,26.52
Factor_Driven,110,2029,5,29.44
Factor_Driven,111,2029,5,29.29
Factor_Driven,112,2029,5,27.4
Factor_Driven,113,2029,5,30.54
Factor_Driven,114,2029,5,27.81
Factor_Driven,115,2029,5,25.59
Factor_Driven,116,2029,5,29.56
Factor_Driven,117,2029,5,27.49
Factor_Driven,118,2029,5,23.05
Factor_Driven,119,2029,5,27.59
Factor_Driven,120,2029,5,30.01
Factor_Driven,121,2029,5,29.05
Factor_Driven,122,2029,5,24.72
Factor_Driven,123,2029,5,26.5
Factor_Driven,124,2029,5,27.29
Factor_Driven,125,2029,5,27.45
Factor_Driven,126,2029,5,26.9
Factor_Driven,127,2029,5,29.07
Factor_Driven,128,2029,5,30.21
Factor_Driven,129,2029,5,27.72
Factor_Driven,130,2029,5,27.84
Factor_Driven,131,2029,5,27.07
Factor_Driven,132,2029,5,28.46
Factor_Driven,133,2029,5,30.07
Factor_Driven,134,2029,5,28.31
Factor_Driven,135,2029,5,27.04
Factor_Driven,136,2029,5,29.23
Factor_Driven,137,2029,5,26.62
Factor_Driven,138,2029,5,26.18
Factor_Driven,139,2029,5,24.79
Factor_Driven,140,2029,5,30.51
Factor_Driven,141,2029,5,26.65
Factor_Driven,142,2029,5,25.1
Factor_Driven,143,2029,5,27.16
Factor_Driven,144,2029,5,28.94
Factor_Driven,145,2029,5,25.89
Factor_Driven,146,2029,5,26.66
Factor_Driven,147,2029,5,28.3
Factor_Driven,148,2029,5,28.66
Factor_Driven,149,2029,5,26.32
Factor_Driven,150,2029,5,29.07
Factor_Driven,151,2029,5,26.88
Factor_Driven,152,2029,5,28.81
Factor_Driven,153,2029,5,25.6
Factor_Driven,154,2029,5,27.53
Factor_Driven,155,2029,5,28.71
Factor_Driven,156,2029,5,28.64
Factor_Driven,157,2029,5,28.12
Factor_Driven,158,2029,5,31.22
Factor_Driven,159,2029,5,26.06
Factor_Driven,160,2029,5,30.9
Factor_Driven,161,2029,5,27.23
Factor_Driven,162,2029,5,29.37
Factor_Driven,163,2029,5,28.61
Factor_Driven,164,2029,5,26.57
Factor_Driven,165,2029,5,28.24
Factor_Driven,166,2029,5,27.77
Factor_Driven,167,2029,5,25.49
Factor_Driven,168,2029,5,30.24
Factor_Driven,169,2029,5,24.6
Factor_Driven,170,2029,5,26.65
Factor_Driven,171,2029,5,28.71
Factor_Driven,172,2029,5,26.75
Factor_Driven,173,2029,5,28.24
Factor_Driven,174,2029,5,30.14
Factor_Driven,175,2029,5,28.77
Factor_Driven,176,2029,5,27.81
Factor_Driven,177,2029,5,29.33
Factor_Driven,178,2029,5,26.22
Factor_Driven,179,2029,5,27.89
Factor_Driven,180,2029,5,23.25
Factor_Driven,181,2029,5,26.83
Factor_Driven,182,2029,5,27.09
Factor_Driven,183,2029,5,26.58
Factor_Driven,184,2029,5,29.11
Factor_Driven,185,2029,5,27.02
Factor_Driven,186,2029,5,27.05
Factor_Driven,187,2029,5,28.52
Factor_Driven,188,2029,5,29.05
Factor_Driven,189,2029,5,29.4
Factor_Driven,190,2029,5,29.73
Factor_Driven,191,2029,5,29.26
Factor_Driven,192,2029,5,27.1
Factor_Driven,193,2029,5,29.17
Factor_Driven,194,2029,5,26.89
Factor_Driven,195,2029,5,28.36
Factor_Driven,196,2029,5,30.77
Factor_Driven,197,2029,5,26.3
Factor_Driven,198,2029,5,28.49
Factor_Driven,199,2029,5,26.28
Factor_Driven,200,2029,5,27.51
Factor_Driven,201,2029,5,24.55
Factor_Driven,202,2029,5,28.7
Factor_Driven,203,2029,5,27.51
Factor_Driven,204,2029,5,28.28
Factor_Driven,205,2029,5,28.92
Factor_Driven,206,2029,5,27.04
Factor_Driven,207,2029,5,27.31
Factor_Driven,208,2029,5,28.67
Factor_Driven,209,2029,5,28.86
Factor_Driven,210,2029,5,26.28
Factor_Driven,211,2029,5,26.29
Factor_Driven,212,2029,5,28.77
Factor_Driven,213,2029,5,31.78
Factor_Driven,214,2029,5,26.74
Factor_Driven,215,2029,5,24.85
Factor_Driven,216,2029,5,29.52
Factor_Driven,217,2029,5,28.85
Factor_Driven,218,2029,5,30.03
Factor_Driven,219,2029,5,28.35
Factor_Driven,220,2029,5,27.53
Factor_Driven,221,2029,5,27.61
Factor_Driven,222,2029,5,27.2
Factor_Driven,223,2029,5,29.46
Factor_Driven,224,2029,5,25.46
Factor_Driven,225,2029,5,28.41
Factor_Driven,226,2029,5,29.14
Factor_Driven,227,2029,5,27.02
Factor_Driven,228,2029,5,26.91
Factor_Driven,229,2029,5,24.64
Factor_Driven,230,2029,5,27.91
Factor_Driven,231,2029,5,28.88
Factor_Driven,232,2029,5,29.6
Factor_Driven,233,2029,5,28.63
Factor_Driven,234,2029,5,26.42
Factor_Driven,235,2029,5,26.46
Factor_Driven,236,2029,5,29.24
Factor_Driven,237,2029,5,30.38
Factor_Driven,238,2029,5,26.62
Factor_Driven,239,2029,5,26.62
Factor_Driven,240,2029,5,27.55
Factor_Driven,241,2029,5,26.81
Factor_Driven,242,2029,5,27.18
Factor_Driven,243,2029,5,29.35
Factor_Driven,244,2029,5,26.0
Factor_Driven,245,2029,5,27.1
Factor_Driven,246,2029,5,25.42
Factor_Driven,247,2029,5,28.16
Factor_Driven,248,2029,5,25.15
Factor_Driven,249,2029,5,29.8
Factor_Driven,250,2029,5,29.31
Factor_Driven,251,2029,5,29.39
Factor_Driven,252,2029,5,27.92
Factor_Driven,253,2029,5,28.16
Factor_Driven,254,2029,5,28.28
Factor_Driven,255,2029,5,26.55
Factor_Driven,256,2029,5,30.66
Factor_Driven,257,2029,5,29.38
Factor_Driven,258,2029,5,28.79
Factor_Driven,259,2029,5,27.59
Factor_Driven,260,2029,5,27.44
Factor_Driven,261,2029,5,29.26
Factor_Driven,262,2029,5,26.12
Factor_Driven,263,2029,5,26.43
Factor_Driven,264,2029,5,31.0
Factor_Driven,265,2029,5,25.87
Factor_Driven,266,2029,5,26.77
Factor_Driven,267,2029,5,27.14
Factor_Driven,268,2029,5,25.74
Factor_Driven,269,2029,5,27.58
Factor_Driven,270,2029,5,25.65
Factor_Driven,271,2029,5,27.67
Factor_Driven,272,2029,5,29.68
Factor_Driven,273,2029,5,27.92
Factor_Driven,274,2029,5,27.65
Factor_Driven,275,2029,5,30.35
Factor_Driven,276,2029,5,28.82
Factor_Driven,277,2029,5,27.16
Factor_Driven,278,2029,5,29.95
Factor_Driven,279,2029,5,27.5
Factor_Driven,280,2029,5,27.87
Factor_Driven,281,2029,5,30.73
Factor_Driven,282,2029,5,29.54
Factor_Driven,283,2029,5,27.46
Factor_Driven,284,2029,5,27.22
Factor_Driven,285,2029,5,28.51
Factor_Driven,286,2029,5,29.55
Factor_Driven,287,2029,5,28.59
Factor_Driven,288,2029,5,27.15
Factor_Driven,289,2029,5,27.84
Factor_Driven,290,2029,5,28.1
Factor_Driven,291,2029,5,24.09
Factor_Driven,292,2029,5,29.01
Factor_Driven,293,2029,5,29.16
Factor_Driven,294,2029,5,25.39
Factor_Driven,295,2029,5,29.14
Factor_Driven,296,2029,5,30.41
Factor_Driven,297,2029,5,29.01
Factor_Driven,298,2029,5,22.89
Factor_Driven,299,2029,5,28.01
Factor_Driven,300,2029,5,27.53
Factor_Driven,301,2029,5,27.02
Factor_Driven,302,2029,5,28.39
Factor_Driven,303,2029,5,27.45
Factor_Driven,304,2029,5,30.47
Factor_Driven,305,2029,5,29.29
Factor_Driven,306,2029,5,24.97
Factor_Driven,307,2029,5,27.48
Factor_Driven,308,2029,5,27.96
Factor_Driven,309,2029,5,27.18
Factor_Driven,310,2029,5,27.44
Factor_Driven,311,2029,5,26.36
Factor_Driven,312,2029,5,27.73
Factor_Driven,313,2029,5,29.21
Factor_Driven,314,2029,5,26.94
Factor_Driven,315,2029,5,27.67
Factor_Driven,316,2029,5,26.85
Factor_Driven,317,2029,5,27.12
Factor_Driven,318,2029,5,28.09
Factor_Driven,319,2029,5,29.14
Factor_Driven,320,2029,5,28.03
Factor_Driven,321,2029,5,28.85
Factor_Driven,322,2029,5,28.78
Factor_Driven,323,2029,5,27.71
Factor_Driven,324,2029,5,26.37
Factor_Driven,325,2029,5,28.09
Factor_Driven,326,2029,5,29.82
Factor_Driven,327,2029,5,29.58
Factor_Driven,328,2029,5,25.89
Factor_Driven,329,2029,5,27.96
Factor_Driven,330,2029,5,27.41
Factor_Driven,331,2029,5,25.57
Factor_Driven,332,2029,5,27.83
Factor_Driven,333,2029,5,28.49
Factor_Driven,334,2029,5,25.72
Factor_Driven,335,2029,5,30.07
Factor_Driven,336,2029,5,29.96
Factor_Driven,337,2029,5,24.71
Factor_Driven,338,2029,5,28.9
Factor_Driven,339,2029,5,27.31
Factor_Driven,340,2029,5,27.13
Factor_Driven,341,2029,5,28.59
Factor_Driven,342,2029,5,29.47
Factor_Driven,343,2029,5,27.98
Factor_Driven,344,2029,5,25.24
Factor_Driven,345,2029,5,25.23
Factor_Driven,346,2029,5,26.66
Factor_Driven,347,2029,5,25.25
Factor_Driven,348,2029,5,24.6
Factor_Driven,349,2029,5,29.31
Factor_Driven,350,2029,5,26.61
Factor_Driven,351,2029,5,28.75
Factor_Driven,352,2029,5,27.32
Factor_Driven,353,2029,5,28.37
Factor_Driven,354,2029,5,28.28
Factor_Driven,355,2029,5,26.54
Factor_Driven,356,2029,5,29.2
Factor_Driven,357,2029,5,29.66
Factor_Driven,358,2029,5,25.36
Factor_Driven,359,2029,5,27.28
Factor_Driven,360,2029,5,26.6
Factor_Driven,361,2029,5,27.69
Factor_Driven,362,2029,5,27.58
Factor_Driven,363,2029,5,26.1
Factor_Driven,364,2029,5,28.16
Factor_Driven,365,2029,5,26.66
Factor_Driven,366,2029,5,29.61
Factor_Driven,367,2029,5,26.23
Factor_Driven,368,2029,5,29.88
Factor_Driven,369,2029,5,28.75
Factor_Driven,370,2029,5,28.14
Factor_Driven,371,2029,5,25.87
Factor_Driven,372,2029,5,28.91
Factor_Driven,373,2029,5,27.05
Factor_Driven,374,2029,5,28.54
Factor_Driven,375,2029,5,27.74
Factor_Driven,376,2029,5,28.01
Factor_Driven,377,2029,5,28.32
Factor_Driven,378,2029,5,26.89
Factor_Driven,379,2029,5,27.83
Factor_Driven,380,2029,5,26.08
Factor_Driven,381,2029,5,25.85
Factor_Driven,382,2029,5,28.93
Factor_Driven,383,2029,5,27.18
Factor_Driven,384,2029,5,25.62
Factor_Driven,385,2029,5,29.17
Factor_Driven,386,2029,5,28.94
Factor_Driven,387,2029,5,28.39
Factor_Driven,388,2029,5,29.63
Factor_Driven,389,2029,5,29.04
Factor_Driven,390,2029,5,29.98
Factor_Driven,391,2029,5,29.06
Factor_Driven,392,2029,5,27.13
